player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1027505,Jack Raines,Collingwood,Interchange,64.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1027505.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006133,Jack Ross,Richmond,Back-Pocket,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1006133.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1028205,Jack Rule,GWS GIANTS,Interchange,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1028205.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,,inf,inf,inf,,,,,inf,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008600,Jack Saunders,Box Hill Hawks,Half-Forward,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1008600.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023873,Jack Sexton,Richmond,"Forward Pocket, Ruck, Wing",76.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1023873.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011801,Jack Toner,Williamstown,Half-Forward,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011801.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012002,Jack Watkins,North Melbourne,Back-Pocket,70.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1012002.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1020968,Jackson Archer,North Melbourne,"Half-Back, Wing",34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1020968.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009522,Jackson Barling,Northern Bullants,Forward Pocket,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1009522.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015826,Jackson Bowne,Richmond,Rover,79.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015826.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,,,,,,,,,,,,,,inf,,,,,,,,,,
CD_I1013208,Jackson Callow,Box Hill Hawks,Half-Forward,45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1013208.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011934,Jackson Davies,Richmond,Rover,71.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011934.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1021203,Jackson Griffiths,Gold Coast SUNS,Interchange,62.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1021203.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,,inf,,,,,,,,,,,,inf,,,,,,,,,,
CD_I1002241,Jackson Hille,Brisbane Lions,Rover,55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002241.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1000941,Jackson McLachlan,Geelong,Ruck,52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1000941.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011979,Jackson Voss,Frankston,Wing,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011979.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1027524,Jackson Weidemann,Port Melbourne,Interchange,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1027524.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I294475,Jacob Ballard,Coburg Lions,Back-Pocket,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/294475.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1021152,Jacob Bauer,Richmond,Forward Pocket,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1021152.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996456,Jacob Booth,Collingwood,"Rover, Ruck-Rover",53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/996456.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006215,Jacob Boyd,North Melbourne,Interchange,74.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1006215.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1003201,Jacob Brown,Essendon,"Centre Half-Back, Rover",61.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1003201.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1005724,Jacob Conlan,GWS GIANTS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1005724.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002331,Jacob Dawson,Southport,Back-Pocket,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002331.png?im=Scale,width=0.6,height=0.6",0.0,0.0,21,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015895,Jacob Edwards,North Melbourne,Half-Back,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015895.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002328,Jacob Heron,Southport,Full-Forward,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002328.png?im=Scale,width=0.6,height=0.6",0.0,0.0,21,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I993903,Jacob Hopper,GWS GIANTS,Interchange,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/993903.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006030,Jacob Koschitzke,Box Hill Hawks,Back-Pocket,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1006030.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I291891,Jacob Townsend,Southport,Forward Pocket,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/291891.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1004530,Jacob Wehr,GWS GIANTS,Full-Back,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1004530.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017720,Jacob van Rooyen,Casey Demons,Centre Half-Back,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1017720.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012886,Jaden Collins,Northern Bullants,Interchange,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1012886.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017066,Jaelen Pavlidis,GWS GIANTS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1017066.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011975,Jai Florent,Frankston,Rover,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011975.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017091,Jai Serong,Box Hill Hawks,Centre Half-Back,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1017091.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002240,Jaidyn Stephenson,North Melbourne,Back-Pocket,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002240.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I992786,Jake Aarts,Richmond,Full-Back,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/992786.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1020828,Jake Arundell,Box Hill Hawks,Interchange,70.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1020828.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1005329,Jake Bartholomaeus,Sydney Swans,Ruck-Rover,53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1005329.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012825,Jake Bowey,Casey Demons,Back-Pocket,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1012825.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008299,Jake Gasper,Port Melbourne,Full-Forward,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1008299.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I296354,Jake Greiser,Williamstown,Forward Pocket,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/296354.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1007071,Jake Lohmann,Sandringham Zebras,"Half-Forward, Rover",64.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1007071.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I280824,Jake Melksham,Casey Demons,Back-Pocket,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/280824.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I990457,Jake Pitt,Geelong,Interchange,71.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/990457.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,,inf,inf,,,,inf,,,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008123,Jake Riccardi,GWS GIANTS,Centre Half-Back,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1008123.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I280521,Jake Spencer,Casey Demons,Interchange,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/280521.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,,inf,inf,,,inf,inf,,,,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1007238,Jake Stein,GWS GIANTS,"Half-Forward, Half-Forward, Wing",42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1007238.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015703,Jake Sutton,Essendon,Interchange,76.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015703.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009301,Jamarra Ugle-Hagan,Footscray Bulldogs,Back-Pocket,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1009301.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002291,James Bell,Sydney Swans,Half-Forward,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002291.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011839,James Blanck,Box Hill Hawks,"Full-Forward, Forward Pocket",54.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011839.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1000959,James Cousins,Williamstown,"Half-Back, Wing",10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1000959.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I260288,James Frawley,Gold Coast SUNS,Interchange,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/260288.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I297899,James Harmes,Casey Demons,Back-Pocket,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/297899.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I993863,James Harrold,Essendon,Interchange,69.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/993863.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013409,James Jordon,Casey Demons,Half-Back,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1013409.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013978,James Madden,Brisbane Lions,Centre Half-Back,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1013978.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I992026,James Munro,Casey Demons,"Forward Pocket, Ruck",47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/992026.png?im=Scale,width=0.6,height=0.6",0.0,0.0,20,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I993798,James Parsons,Box Hill Hawks,"Centre, Rover",88.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/993798.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006013,James Peatling,GWS GIANTS,Back-Pocket,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1006013.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008330,James Rendell,Frankston,Half-Forward,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1008330.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I294654,James Stewart,Essendon,Back-Pocket,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/294654.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I296280,James Tsitas,Gold Coast SUNS,Interchange,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/296280.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1021108,James Tunstill,Brisbane Lions,Half-Forward,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1021108.png?im=Scale,width=0.6,height=0.6",0.0,0.0,19,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011633,James Willis,Geelong,Half-Back,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011633.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002222,James Worpel,Box Hill Hawks,Back-Pocket,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002222.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1020905,Jamieson Ballantyne,Footscray Bulldogs,Ruck-Rover,63.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1020905.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1021165,Jared Eckersley,Gold Coast SUNS,Interchange,59.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1021165.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I296254,Jarman Impey,Box Hill Hawks,Back-Pocket,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/296254.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002300,Jarrod Brander,GWS GIANTS,Half-Back,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002300.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011832,Jarrod Gilbee,Footscray Bulldogs,Wing,69.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011832.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I293987,Jarrod Lienert,Sandringham Zebras,Wing,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/293987.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I293716,Jarryd Lyons,Brisbane Lions,Centre Half-Back,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/293716.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I260113,Jarryn Geary,Sandringham Zebras,"Back-Pocket, Back-Pocket",14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/260113.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I991933,Jason Castagna,Richmond,Back-Pocket,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/991933.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011640,Jason Horne-Francis,North Melbourne,"Back-Pocket, Full-Back",6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011640.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I294101,Jason Johannisen,Footscray Bulldogs,Centre Half-Forward,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/294101.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1029093,Jason Kenneth,Williamstown,Interchange,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1029093.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,,,,inf,,,,,,,,,inf,,,,,,,,,,
