player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I294036,George Hewett,Carlton,Wing,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/294036.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,inf,,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1023681,George Stevens,Geelong,Half-Back,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023681.png?im=Scale,width=0.6,height=0.6",0.05,1.0,19,173.0,56.0,226.0,399.0,3.0,5.0,1.0,70.0,23.0,57.0,81.0,6.0,9.0,16.0,181.0,178.0,1.0,0.0,0.0,0.0,1.0,1404.0,2.0,1.0,77.0,0.0,3.0,43.0,6.0,0.0,0.0,1.0
CD_I1012868,Giacomo Thomas,Coburg Lions,Centre Half-Forward,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012868.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,8,61.0,27.0,26.0,87.0,5.0,6.0,0.0,17.0,3.0,17.0,5.0,1.0,6.0,2.0,25.0,52.0,4.0,1.0,0.0,0.0,1.0,420.0,0.0,0.0,25.0,0.0,3.0,10.0,6.0,0.0,1.0,1.0
CD_I1012869,Giorgio Varagiannis,GWS GIANTS,"Rover, Ruck",56.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012869.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I997933,Griffin Logue,North Melbourne,Full-Back,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/997933.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,,inf,,,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1016417,Guy Barnes,Port Melbourne,Ruck,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1016417.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1020627,Hamish Free,North Melbourne,"Half-Forward, Ruck",45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020627.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1031817,Hamish Lucas,Geelong,Forward Pocket,82.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031817.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027060,Hamish Morrison,Sydney Swans,Interchange,62.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027060.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1006139,Hamish Murphy,North Melbourne,Back-Pocket,51.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1006139.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1017098,Hamish Sinnott,Geelong,Half-Back,65.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017098.png?im=Scale,width=0.6,height=0.6",0.05,1.0,5,35.0,15.0,30.0,65.0,4.0,6.0,0.0,6.0,5.0,11.0,5.0,2.0,1.0,2.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,1.0,28.0,0.0,2.0,7.0,1.0,0.0,1.0,1.0
CD_I1019919,Harper Montgomery,GWS GIANTS,Forward Pocket,50.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1019919.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1018073,Harrison Andronaco,Northern Bullants,Forward Pocket,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1018073.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1008460,Harrison Arnold,Sydney Swans,Half-Back,38.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008460.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1036106,Harrison Coe,Frankston,Forward Pocket,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036106.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1008270,Harrison Grace,Northern Bullants,"Centre Half-Forward, Half-Forward",26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008270.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023545,Harrison Jones,Frankston,Full-Forward,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023545.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,,inf,,,inf,,inf,inf,,,,,,inf,,,inf,,,,inf,,,
CD_I1023355,Harrison Kennedy,Collingwood,Centre Half-Forward,53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023355.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,15,99.0,41.0,46.0,145.0,6.0,7.0,0.0,48.0,10.0,33.0,9.0,2.0,11.0,6.0,31.0,99.0,0.0,1.0,1.0,0.0,0.0,740.0,0.0,0.0,39.0,0.0,2.0,12.0,13.0,0.0,2.0,1.0
CD_I1007061,Harrison Minton-Connell,Williamstown,Half-Forward,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1007061.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,16,164.0,58.0,77.0,241.0,1.0,2.0,0.0,37.0,56.0,23.0,13.0,4.0,11.0,13.0,82.0,115.0,1.0,1.0,1.0,1.0,1.0,948.0,0.0,1.0,27.0,0.0,4.0,79.0,2.0,0.0,1.0,1.0
CD_I1015909,Harrison White,Richmond,Half-Forward,56.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015909.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1020973,Harry Broderick,Richmond,Interchange,69.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020973.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1029219,Harry Butterworth,Northern Bullants,Full-Back,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029219.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,,inf,,,inf,inf,inf,inf,,,,,,inf,,,,,,inf,inf,,,
CD_I1027673,Harry DeMattia,Collingwood,Back-Pocket,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027673.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,13,115.0,43.0,85.0,200.0,2.0,1.0,0.0,29.0,32.0,31.0,21.0,4.0,4.0,8.0,72.0,125.0,1.0,0.0,1.0,0.0,0.0,753.0,0.0,1.0,33.0,0.0,5.0,41.0,6.0,0.0,0.0,1.0
CD_I1023513,Harry Flynn,Collingwood,"Half-Forward, Ruck-Rover",71.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023513.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1021072,Harry Grintell,Werribee Tigers,Half-Forward,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1021072.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,21,171.0,68.0,74.0,245.0,12.0,8.0,0.0,51.0,7.0,56.0,21.0,2.0,18.0,8.0,85.0,145.0,1.0,2.0,1.0,0.0,1.0,1143.0,0.0,2.0,68.0,0.0,2.0,39.0,12.0,0.0,2.0,1.0
CD_I1020072,Harry Lemmey,Carlton,Full-Forward,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020072.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,16,121.0,73.0,47.0,168.0,17.0,13.0,21.0,28.0,10.0,29.0,5.0,4.0,16.0,11.0,59.0,85.0,16.0,0.0,2.0,0.0,0.0,907.0,0.0,0.0,55.0,0.0,2.0,19.0,6.0,0.0,1.0,1.0
CD_I1009534,Harry Maguire,Port Melbourne,Half-Back,38.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009534.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1037846,Harry Mahoney,Collingwood,Rover,72.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1037846.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,10,73.0,24.0,59.0,132.0,9.0,10.0,0.0,18.0,4.0,23.0,6.0,1.0,12.0,1.0,59.0,71.0,2.0,0.0,0.0,1.0,0.0,554.0,0.0,0.0,43.0,0.0,0.0,14.0,2.0,0.0,0.0,1.0
CD_I1000963,Harry Morrison,Box Hill Hawks,Back-Pocket,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1000963.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1012207,Harry Morrison,Sydney Swans,Ruck-Rover,55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012207.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1004920,Harry Nolan,Coburg Lions,Half-Back,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1004920.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,inf,inf,inf,,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1021122,Harry Rowston,GWS GIANTS,Half-Back,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1021122.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1027691,Harry Scott,Richmond,Forward Pocket,74.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027691.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1007099,Harry Sharp,Brisbane Lions,Wing,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1007099.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1008294,Harry Stubbings,Port Melbourne,Centre,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008294.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1029888,Harry Sullivan,Gold Coast SUNS,"Rover, Ruck-Rover",53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029888.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1017087,Harvey Gallagher,Footscray Bulldogs,"Back-Pocket, Centre Half-Back",12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017087.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1015332,Harvey Harrison,Collingwood,Half-Forward,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015332.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1001016,Harvey Hooper,Port Melbourne,Ruck-Rover,37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1001016.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1028546,Harvey Langford,Richmond,Back-Pocket,78.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1028546.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,,inf,inf,,,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1011862,Harvey Neocleous,Casey Demons,Half-Forward,75.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011862.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,11,60.0,18.0,49.0,109.0,6.0,7.0,0.0,28.0,5.0,16.0,6.0,1.0,10.0,4.0,38.0,62.0,1.0,2.0,1.0,0.0,0.0,485.0,0.0,0.0,39.0,0.0,3.0,10.0,14.0,0.0,1.0,1.0
CD_I1038123,Hayden Brown,Collingwood,Forward Pocket,76.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1038123.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,,inf,,inf,inf,,,,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1015828,Hayden Gill,Carlton,Rover,62.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015828.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1024275,Heath Ollington,Williamstown,Ruck-Rover,38.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1024275.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1015832,Heath Ramshaw,Carlton,"Centre Half-Forward, Full-Forward, Forward Pocket, Rover, Wing",51.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015832.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,16,153.0,61.0,130.0,283.0,4.0,2.0,0.0,56.0,22.0,54.0,38.0,0.0,10.0,19.0,85.0,160.0,1.0,0.0,1.0,3.0,0.0,1105.0,1.0,3.0,44.0,0.0,0.0,48.0,7.0,0.0,2.0,1.0
CD_I1017111,Henry Brown,Coburg Lions,Forward Pocket,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017111.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023680,Henry Hustwaite,Box Hill Hawks,Centre,44.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023680.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1016189,Henry Smith,Brisbane Lions,Wing,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1016189.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1009320,Hewago Oea,Gold Coast SUNS,"Forward Pocket, Ruck-Rover",47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009320.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1006118,Hudson Garoni,Werribee Tigers,Back-Pocket,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1006118.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,21,173.0,126.0,72.0,245.0,49.0,26.0,5.0,26.0,1.0,36.0,2.0,1.0,20.0,4.0,95.0,145.0,30.0,4.0,0.0,0.0,1.0,1478.0,0.0,1.0,109.0,0.0,2.0,15.0,15.0,0.0,5.0,1.0
CD_I1023489,Hudson O'Keeffe,Carlton,"Centre, Forward Pocket",40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023489.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1002372,Hugh Dixon,Southport,Full-Forward,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1002372.png?im=Scale,width=0.6,height=0.6",0.0,0.0,22,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I281091,Hugh Greenwood,North Melbourne,Centre,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/281091.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023526,Hugo Birks,Sydney Swans,Interchange,65.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023526.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,,inf,,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1020996,Hugo Bromell,Coburg Lions,Half-Back,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020996.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,8,77.0,19.0,102.0,179.0,4.0,1.0,0.0,32.0,7.0,39.0,37.0,6.0,9.0,5.0,60.0,76.0,0.0,1.0,0.0,0.0,0.0,639.0,0.0,3.0,21.0,0.0,5.0,18.0,4.0,0.0,1.0,1.0
CD_I1027790,Hugo Garcia,Sandringham Zebras,"Centre Half-Back, Rover, Ruck-Rover, Wing",34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027790.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023273,Hugo Hall-Kahan,Sandringham Zebras,Half-Forward,55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023273.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027677,Hugo Nosiara,Carlton,Interchange,69.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027677.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1011985,Hugo Ralphsmith,Richmond,Back-Pocket,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011985.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1002264,Hunter Clark,Sandringham Zebras,Interchange,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1002264.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023255,Hunter Gottschling,Geelong,Full-Forward,77.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023255.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027834,Iliro Smit,Collingwood,Full-Back,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027834.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027058,Indhi Kirk,Sydney Swans,Half-Forward,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027058.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1017125,Ingo Dammersmith,Coburg Lions,Half-Forward,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017125.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,12,49.0,39.0,53.0,102.0,8.0,3.0,0.0,18.0,10.0,12.0,2.0,2.0,9.0,7.0,43.0,47.0,11.0,1.0,1.0,0.0,0.0,481.0,0.0,0.0,17.0,0.0,4.0,23.0,6.0,0.0,1.0,1.0
CD_I1027933,Isaac Barry,Northern Bullants,"Centre, Rover, Ruck-Rover",40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027933.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1001396,Isaac Cumming,GWS GIANTS,"Back-Pocket, Centre, Full-Back, Wing",13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1001396.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1015323,Isaac Keeler,Sandringham Zebras,Centre Half-Back,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015323.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1036118,Isaac McMillian,Northern Bullants,Ruck,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036118.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1034382,Isaiah Markovsky,Collingwood,Full-Forward,80.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1034382.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,inf,,inf,,inf,,,,,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
