player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I297364,Hugh Beasley,Box Hill Hawks,"Forward Pocket, Forward Pocket, Ruck",53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/297364.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013253,Hugh Fidler,Brisbane Lions,"Forward Pocket, Forward Pocket",0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013253.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,,inf,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011985,Hugo Ralphsmith,Richmond,"Centre Half-Forward, Full-Forward",45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1011985.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015901,Isaac Chugg,Collingwood,Centre,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1015901.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I296275,Isaac Conway,Port Melbourne,Back-Pocket,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/296275.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I997915,Isaac Corvo,Aspley,Forward Pocket,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/997915.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1024095,Isaac Lovison,Sydney Swans,Rover,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1024095.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,,,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009142,Isaac Wallace,Collingwood,Interchange,56.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1009142.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1010696,Isaac Wareham,Geelong,Full-Forward,78.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1010696.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1001195,Izak Rankine,Gold Coast SUNS,Interchange,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1001195.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD_I1009221,Jack Bell,Casey Demons,Interchange,73.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1009221.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,inf,inf,inf,,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I297370,Jack Berry,Frankston,Full-Forward,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/297370.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011946,Jack Boyd,Northern Bullants,Forward Pocket,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1011946.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013264,Jack Briskey,Brisbane Lions,Forward Pocket,47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013264.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002922,Jack Bytel,Sandringham Zebras,Half-Back,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1002922.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013233,Jack Carroll,Carlton,Half-Back,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013233.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013149,Jack Driscoll,GWS GIANTS,Ruck,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013149.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,inf,inf,,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1015696,Jack Evans,Essendon,Full-Forward,62.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1015696.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1023771,Jack Field,GWS GIANTS,Interchange,78.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1023771.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,,inf,,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1012857,Jack Ginnivan,Collingwood,Wing,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1012857.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008183,Jack Henderson,Werribee Tigers,Wing,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1008183.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015683,Jack Hickman,Essendon,Forward Pocket,52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1015683.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I291964,Jack Hombsch,Gold Coast SUNS,Interchange,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/291964.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I290811,Jack Hutchins,Casey Demons,Ruck-Rover,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/290811.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,inf,,inf,inf,,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013270,Jack Johnston,Gold Coast SUNS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013270.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I296322,Jack Leslie,Williamstown,"Wing, Wing",12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/296322.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012190,Jack Lipscombe,Aspley,"Rover, Ruck-Rover",28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1012190.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I992000,Jack Lonie,Sandringham Zebras,"Back-Pocket, Full-Back",13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/992000.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1010841,Jack Madgen,Collingwood,Half-Forward,44.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1010841.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998662,Jack Maibaum,Coburg Lions,Forward Pocket,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/998662.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012118,Jack McHale,Sandringham Zebras,Forward Pocket,57.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1012118.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1016343,Jack Mentha,Frankston,Back-Pocket,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1016343.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998597,Jack Murphy,Northern Bullants,Interchange,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/998597.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I291773,Jack Newnes,Carlton,Wing,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/291773.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002347,Jack Payne,Brisbane Lions,Half-Forward,40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1002347.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I998251,Jack Rolls,Aspley,Centre Half-Forward,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/998251.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006133,Jack Ross,Richmond,Back-Pocket,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1006133.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1008600,Jack Saunders,Box Hill Hawks,Forward Pocket,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1008600.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017543,Jack Scanlon,Richmond,Interchange,72.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1017543.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011801,Jack Toner,Williamstown,Interchange,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1011801.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012002,Jack Watkins,North Melbourne,"Rover, Ruck-Rover",68.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1012002.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013266,Jack Willis,Gold Coast SUNS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013266.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,,,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1020968,Jackson Archer,North Melbourne,Half-Back,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1020968.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,,inf,,,,,,,,,,,,,inf,,,,,,,,,,
CD_I1009522,Jackson Barling,Northern Bullants,Forward Pocket,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1009522.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,,inf,,,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013208,Jackson Callow,Box Hill Hawks,Full-Back,45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013208.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011934,Jackson Davies,Coburg Lions,Half-Forward,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1011934.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002241,Jackson Hille,Sandringham Zebras,Forward Pocket,52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1002241.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,,inf,,,,,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1000941,Jackson McLachlan,Geelong,Ruck-Rover,52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1000941.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1004919,Jackson Ross,Sandringham Zebras,"Full-Forward, Forward Pocket, Half-Forward, Wing",49.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1004919.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I294663,Jackson Thurlow,Geelong,"Centre Half-Back, Rover",66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/294663.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011979,Jackson Voss,Frankston,Interchange,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1011979.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998268,Jacob Allison,Aspley,Wing,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/998268.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I294475,Jacob Ballard,Coburg Lions,Back-Pocket,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/294475.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996456,Jacob Booth,Collingwood,Rover,53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/996456.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002331,Jacob Dawson,Southport,Full-Back,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1002331.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015895,Jacob Edwards,North Melbourne,Half-Back,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1015895.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002328,Jacob Heron,North Melbourne,Wing,52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1002328.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015705,Jacob Langborne,Brisbane Lions,Rover,51.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1015705.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I291891,Jacob Townsend,Gold Coast SUNS,Interchange,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/291891.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1004530,Jacob Wehr,GWS GIANTS,Half-Back,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1004530.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023328,Jai Fitzpatrick,Aspley,Forward Pocket,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1023328.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012820,Jai Neal,Gold Coast SUNS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1012820.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,inf,inf,,,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1020895,Jai Newcombe,Box Hill Hawks,"Forward Pocket, Half-Forward",44.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1020895.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1005329,Jake Bartholomaeus,Sydney Swans,Rover,53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1005329.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012825,Jake Bowey,Casey Demons,Full-Back,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1012825.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008299,Jake Gasper,Port Melbourne,"Full-Forward, Forward Pocket, Ruck-Rover",26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1008299.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I296354,Jake Greiser,Williamstown,"Centre Half-Forward, Half-Forward",18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/296354.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996535,Jake Hobbs,Essendon,Ruck,58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/996535.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I280824,Jake Melksham,Casey Demons,"Back-Pocket, Full-Forward, Half-Back",18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/280824.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008123,Jake Riccardi,GWS GIANTS,Centre,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1008123.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017109,Jake Soligo,Richmond,Interchange,70.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1017109.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1007238,Jake Stein,GWS GIANTS,Full-Forward,42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1007238.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015703,Jake Sutton,Essendon,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1015703.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002323,Jake Warren,Aspley,Rover,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1002323.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,,inf,,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1009301,Jamarra Ugle-Hagan,Footscray Bulldogs,Wing,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1009301.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002291,James Bell,Sydney Swans,Wing,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1002291.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011839,James Blanck,Box Hill Hawks,Interchange,67.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1011839.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1000959,James Cousins,Box Hill Hawks,Back-Pocket,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1000959.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I260288,James Frawley,Sandringham Zebras,"Centre Half-Back, Half-Back",24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/260288.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,,,,,,,,,inf,,,,,,,,,,
