player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1021416,Beth Schilling,West Coast Eagles,Half-Back,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1021416.png?im=Scale,width=0.6,height=0.6",0.19,1.9,3,1.5789473684210527,1.0526315789473684,2.1052631578947367,3.68421052631579,0.0,0.0,4.736842105263158,3.1578947368421053,0.0,0.0,0.5263157894736842,1.5789473684210527,1.0526315789473684,1.0526315789473684,4.2105263157894735,0.5263157894736842,0.5263157894736842,0.0,2.6315789473684212,0.0,0.0,27.36842105263158,0.0,0.5263157894736842,0.0,18.947368421052634,0.5263157894736842,2.6315789473684212,0.5263157894736842,0.0,0.0,1.0
CD_I1012700,Bethany Lynch,Richmond,Half-Back,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1012700.png?im=Scale,width=0.6,height=0.6",0.45249999999999996,5.43,7,4.972375690607735,1.841620626151013,4.23572744014733,9.208103130755065,0.0,0.0,0.0,1.841620626151013,0.9208103130755065,0.9208103130755065,0.3683241252302026,2.9465930018416207,1.1049723756906078,1.6574585635359116,7.182320441988951,2.578268876611418,0.5524861878453039,0.0,1.289134438305709,0.0,0.0,32.41252302025783,0.1841620626151013,0.1841620626151013,0.7366482504604052,118.60036832412524,2.578268876611418,7.734806629834255,0.0,0.0,0.0,1.0
CD_I296158,Bianca Jakobsson,St Kilda,"Centre Half-Back, Half-Back",8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/296158.png?im=Scale,width=0.6,height=0.6",0.9079999999999999,9.08,10,10.90308370044053,2.973568281938326,6.607929515418502,17.51101321585903,0.0,0.0,0.0,2.973568281938326,5.286343612334802,0.6607929515418502,0.0,2.5330396475770924,1.2114537444933922,0.7709251101321586,4.73568281938326,6.938325991189427,0.44052863436123346,0.0,4.845814977973569,0.9911894273127754,0.11013215859030837,65.63876651982379,0.0,0.0,0.5506607929515418,250.11013215859032,3.193832599118943,6.607929515418502,0.0,0.0,0.0,1.0
CD_I296158,Bianca Jakobsson,St Kilda,"Centre Half-Back, Half-Back",8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/296158.png?im=Scale,width=0.6,height=0.6",0.949,9.489999999999998,10,10.537407797681771,2.7397260273972606,4.741833508956797,15.27924130663857,0.0,0.0,0.10537407797681772,2.8451001053740783,5.795574288724975,0.5268703898840886,0.21074815595363544,2.2128556375131723,0.4214963119072709,0.737618545837724,4.8472075869336155,5.268703898840886,0.4214963119072709,0.0,4.109589041095891,0.4214963119072709,0.0,59.009483667017925,0.10537407797681772,0.10537407797681772,0.737618545837724,263.5405690200211,3.898840885142256,5.900948366701792,0.0,0.0,0.0,1.0
CD_I1017345,Bianca Webb,Fremantle,Forward Pocket,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1017345.png?im=Scale,width=0.6,height=0.6",0.18692307692307694,2.43,4,9.876543209876543,3.2921810699588474,5.349794238683128,15.22633744855967,0.4115226337448559,0.0,0.0,5.349794238683128,2.05761316872428,2.05761316872428,2.05761316872428,4.938271604938271,0.4115226337448559,2.05761316872428,7.818930041152263,6.584362139917695,0.4115226337448559,0.4115226337448559,0.4115226337448559,0.0,0.0,68.3127572016461,0.4115226337448559,1.6460905349794237,1.6460905349794237,219.75308641975306,5.349794238683128,3.2921810699588474,0.0,0.0,0.4115226337448559,1.0
CD_I1017345,Bianca Webb,Fremantle,Forward Pocket,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1017345.png?im=Scale,width=0.6,height=0.6",0.15,1.95,3,5.641025641025641,4.102564102564103,4.102564102564103,9.743589743589745,1.0256410256410258,0.5128205128205129,0.0,3.076923076923077,0.5128205128205129,1.0256410256410258,0.5128205128205129,0.0,0.0,0.0,3.58974358974359,6.666666666666667,0.0,0.5128205128205129,0.0,0.0,0.0,56.41025641025641,0.0,0.5128205128205129,1.5384615384615385,110.25641025641026,1.5384615384615385,1.0256410256410258,1.5384615384615385,0.0,2.0512820512820515,1.0
CD_I1029625,Blaithin Mackin,Melbourne,Wing,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1029625.png?im=Scale,width=0.6,height=0.6",0.5378571428571428,7.529999999999999,10,8.100929614873838,1.859229747675963,3.3200531208499338,11.420982735723772,0.26560424966799473,0.39840637450199207,0.0,1.859229747675963,1.1952191235059761,2.7888446215139444,0.5312084993359895,2.3904382470119523,0.13280212483399736,0.5312084993359895,4.648074369189907,6.772908366533865,0.0,0.13280212483399736,1.062416998671979,0.5312084993359895,0.0,44.48871181938912,0.0,0.5312084993359895,2.257636122177955,213.67861885790174,2.9216467463479416,3.9840637450199208,0.0,0.0,0.7968127490039841,1.0
CD_I1010690,Bonnie Toogood,Essendon,Full-Forward,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1010690.png?im=Scale,width=0.6,height=0.6",0.914,9.14,10,8.971553610503282,3.8293216630196936,5.579868708971553,14.551422319474835,0.7658643326039387,0.6564551422319475,0.437636761487965,3.50109409190372,0.6564551422319475,2.5164113785557984,0.9846827133479211,2.735229759299781,1.312910284463895,0.5470459518599562,8.86214442013129,5.579868708971553,1.312910284463895,1.422319474835886,1.5317286652078774,0.10940919037199125,0.10940919037199125,68.92778993435448,0.10940919037199125,0.87527352297593,4.157549234135667,204.5951859956236,4.157549234135667,2.5164113785557984,1.5317286652078774,0.0,2.297592997811816,1.0
CD_I1010690,Bonnie Toogood,Western Bulldogs,Centre Half-Forward,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1010690.png?im=Scale,width=0.6,height=0.6",0.8318181818181818,9.15,10,7.431693989071038,3.8251366120218577,4.2622950819672125,11.693989071038251,1.0928961748633879,1.3114754098360655,0.2185792349726776,1.7486338797814207,0.2185792349726776,2.0765027322404372,0.4371584699453552,2.1857923497267757,1.4207650273224044,0.6557377049180327,6.775956284153005,5.683060109289618,0.8743169398907104,1.7486338797814207,0.7650273224043715,0.0,0.5464480874316939,56.830601092896174,0.1092896174863388,0.32786885245901637,4.043715846994536,174.0983606557377,2.73224043715847,1.9672131147540983,0.7650273224043715,0.0,3.060109289617486,1.0
CD_I1007023,Breann Moody,Carlton,Ruck,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1007023.png?im=Scale,width=0.6,height=0.6",0.7410000000000001,7.410000000000001,9,10.256410256410255,3.6437246963562746,4.18353576248313,14.439946018893385,0.26990553306342774,0.13495276653171387,24.021592442645073,2.9689608636977054,1.8893387314439944,3.778677462887989,2.6990553306342777,3.5087719298245608,0.8097165991902833,0.40485829959514164,7.692307692307692,8.097165991902832,0.6747638326585694,0.26990553306342774,2.159244264507422,0.6747638326585694,0.13495276653171387,87.31443994601888,0.8097165991902833,1.8893387314439944,3.238866396761133,317.13900134952763,4.588394062078272,4.048582995951416,0.5398110661268555,0.0,0.5398110661268555,1.0
CD_I1007023,Breann Moody,Carlton,Ruck,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1007023.png?im=Scale,width=0.6,height=0.6",0.8059999999999999,8.059999999999999,10,10.545905707196031,3.4739454094292808,3.3498759305210926,13.895781637717123,0.7444168734491317,0.2481389578163772,28.287841191067002,3.722084367245658,2.853598014888338,2.853598014888338,4.342431761786601,4.218362282878412,1.240694789081886,0.7444168734491317,9.305210918114145,4.4665012406947895,1.612903225806452,0.620347394540943,2.2332506203473947,0.1240694789081886,0.1240694789081886,95.65756823821341,0.9925558312655088,3.3498759305210926,2.853598014888338,269.9751861042184,5.086848635235733,3.8461538461538467,0.4962779156327544,0.0,1.3647642679900747,1.0
CD_I1005661,Breanna Koenen,Brisbane Lions,Half-Back,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1005661.png?im=Scale,width=0.6,height=0.6",0.64125,10.26,12,8.966861598440547,1.8518518518518519,2.53411306042885,11.500974658869396,0.0,0.0,0.0,2.729044834307992,2.1442495126705654,0.8771929824561404,0.29239766081871343,1.7543859649122808,0.38986354775828463,0.19493177387914232,5.360623781676414,5.360623781676414,0.38986354775828463,0.0,1.364522417153996,0.09746588693957116,0.0,48.24561403508772,0.19493177387914232,0.09746588693957116,0.682261208576998,193.2748538011696,2.6315789473684212,6.627680311890838,0.09746588693957116,0.0,0.0,1.0
CD_I1005661,Breanna Koenen,Brisbane Lions,Half-Back,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1005661.png?im=Scale,width=0.6,height=0.6",0.70125,11.22,13,9.714795008912656,4.634581105169341,2.406417112299465,12.121212121212121,0.0,0.0,0.0,2.4955436720142603,2.13903743315508,1.1586452762923352,0.17825311942959002,1.7825311942959001,0.9803921568627451,0.267379679144385,5.258467023172905,5.793226381461675,1.4260249554367201,0.08912655971479501,1.3368983957219251,0.08912655971479501,0.0,58.021390374331546,0.0,0.17825311942959002,1.2477718360071302,190.28520499108734,2.6737967914438503,7.754010695187166,0.0,0.0,0.08912655971479501,1.0
CD_I1009813,Brenna Tarrant,Melbourne,Back-Pocket,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1009813.png?im=Scale,width=0.6,height=0.6",0.17642857142857143,2.4699999999999998,3,6.477732793522268,0.0,1.619433198380567,8.097165991902834,0.0,0.0,0.0,0.8097165991902835,1.2145748987854252,0.0,0.0,2.4291497975708505,0.8097165991902835,0.0,4.048582995951417,2.834008097165992,0.0,0.0,2.0242914979757085,0.0,0.0,26.720647773279357,0.0,0.0,0.0,71.25506072874495,2.834008097165992,4.858299595141701,0.0,0.0,0.0,1.0
CD_I1009813,Brenna Tarrant,Sydney Swans,"Back-Pocket, Full-Back",20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1009813.png?im=Scale,width=0.6,height=0.6",0.892,8.92,10,6.165919282511211,2.3542600896860986,2.914798206278027,9.080717488789238,0.0,0.0,0.0,2.0179372197309418,1.1210762331838564,0.672645739910314,0.672645739910314,1.905829596412556,0.336322869955157,0.11210762331838565,4.708520179372197,3.6995515695067267,0.4484304932735426,0.0,4.260089686098655,0.0,0.11210762331838565,39.46188340807175,0.0,0.672645739910314,0.336322869955157,105.26905829596413,2.802690582959641,5.605381165919282,0.11210762331838565,0.0,0.0,1.0
CD_I1003020,Brianna Davey,Collingwood,Centre,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1003020.png?im=Scale,width=0.6,height=0.6",0.06538461538461539,0.85,1,10.588235294117647,2.3529411764705883,8.23529411764706,18.823529411764707,0.0,0.0,0.0,9.411764705882353,1.1764705882352942,3.5294117647058822,3.5294117647058822,3.5294117647058822,4.705882352941177,2.3529411764705883,11.764705882352942,9.411764705882353,0.0,0.0,1.1764705882352942,0.0,0.0,90.58823529411765,0.0,3.5294117647058822,2.3529411764705883,184.7058823529412,8.23529411764706,3.5294117647058822,1.1764705882352942,0.0,0.0,1.0
CD_I1021525,Brid Stack,GWS GIANTS,Interchange,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1021525.png?im=Scale,width=0.6,height=0.6",0.84,8.4,10,5.595238095238095,1.1904761904761905,5.238095238095238,10.833333333333332,0.11904761904761904,0.0,0.11904761904761904,2.5,1.6666666666666665,1.0714285714285714,0.5952380952380952,3.452380952380952,1.0714285714285714,1.7857142857142856,5.9523809523809526,5.476190476190476,0.23809523809523808,0.11904761904761904,2.5,0.0,0.35714285714285715,37.38095238095238,0.0,0.5952380952380952,0.8333333333333333,171.42857142857142,3.6904761904761902,5.476190476190476,0.11904761904761904,0.0,0.11904761904761904,1.0
CD_I1021525,Brid Stack,GWS GIANTS,Interchange,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1021525.png?im=Scale,width=0.6,height=0.6",0.667,6.67,9,7.496251874062969,1.4992503748125938,4.197901049475262,11.694152923538232,0.0,0.0,2.6986506746626686,3.1484257871064467,2.098950524737631,1.3493253373313343,1.4992503748125938,2.6986506746626686,0.7496251874062969,0.7496251874062969,5.247376311844078,5.997001499250375,0.14992503748125938,0.0,1.7991004497751124,0.0,0.29985007496251875,49.17541229385307,0.14992503748125938,1.3493253373313343,1.4992503748125938,187.85607196401799,3.2983508245877062,4.047976011994003,0.14992503748125938,0.0,0.0,1.0
CD_I1014885,Bridget Deed,Hawthorn,Forward Pocket,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1014885.png?im=Scale,width=0.6,height=0.6",0.312,3.12,5,7.692307692307692,2.564102564102564,3.846153846153846,11.538461538461538,0.0,0.0,0.0,4.166666666666667,0.0,1.6025641025641024,0.9615384615384615,1.923076923076923,1.6025641025641024,0.0,5.769230769230769,6.730769230769231,0.0,0.0,0.641025641025641,0.0,0.3205128205128205,56.730769230769226,0.641025641025641,0.3205128205128205,0.641025641025641,159.2948717948718,4.487179487179487,1.923076923076923,0.3205128205128205,0.0,0.0,1.0
CD_I1019830,Bridie Hipwell,Hawthorn,"Centre Half-Forward, Half-Back, Half-Forward",19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1019830.png?im=Scale,width=0.6,height=0.6",0.381,3.81,6,5.2493438320209975,1.3123359580052494,2.099737532808399,7.349081364829396,0.5249343832020997,0.5249343832020997,0.0,2.8871391076115485,0.0,1.837270341207349,0.26246719160104987,1.837270341207349,0.7874015748031495,0.5249343832020997,4.199475065616798,2.6246719160104988,0.0,0.0,0.7874015748031495,0.0,0.0,38.32020997375328,0.0,0.26246719160104987,1.3123359580052494,94.750656167979,1.837270341207349,1.3123359580052494,1.837270341207349,0.0,1.0498687664041995,1.0
CD_I1009852,Bridie Kennedy,Sydney Swans,Ruck-Rover,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1009852.png?im=Scale,width=0.6,height=0.6",0.7559999999999999,7.56,10,5.026455026455027,2.1164021164021167,3.5714285714285716,8.597883597883598,0.0,0.0,0.0,3.4391534391534395,0.7936507936507937,1.3227513227513228,0.39682539682539686,2.9100529100529102,0.6613756613756614,1.4550264550264551,4.1005291005291005,4.894179894179895,0.2645502645502646,0.2645502645502646,1.1904761904761905,0.0,0.1322751322751323,38.62433862433863,0.1322751322751323,0.2645502645502646,0.6613756613756614,115.87301587301587,2.1164021164021167,2.1164021164021167,0.39682539682539686,0.0,0.0,1.0
CD_I1013032,Britney Gutknecht,Western Bulldogs,Half-Forward,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1013032.png?im=Scale,width=0.6,height=0.6",0.6054545454545454,6.659999999999999,8,3.1531531531531534,1.0510510510510511,5.105105105105106,8.258258258258259,0.4504504504504505,0.15015015015015018,0.0,3.9039039039039043,0.4504504504504505,0.900900900900901,0.15015015015015018,1.6516516516516517,0.30030030030030036,0.6006006006006007,4.354354354354355,4.504504504504505,0.4504504504504505,0.4504504504504505,0.6006006006006007,0.0,0.0,39.78978978978979,0.0,0.15015015015015018,1.801801801801802,72.07207207207207,2.2522522522522523,1.2012012012012014,2.1021021021021022,0.0,0.7507507507507508,1.0
CD_I1013032,Britney Gutknecht,Western Bulldogs,Half-Forward,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1013032.png?im=Scale,width=0.6,height=0.6",0.0890909090909091,0.9800000000000001,2,7.142857142857142,3.061224489795918,8.163265306122447,15.30612244897959,0.0,0.0,0.0,8.163265306122447,0.0,5.1020408163265305,2.040816326530612,4.081632653061224,1.020408163265306,0.0,6.122448979591836,9.183673469387754,0.0,0.0,1.020408163265306,0.0,0.0,80.61224489795917,1.020408163265306,1.020408163265306,4.081632653061224,242.85714285714283,4.081632653061224,3.061224489795918,1.020408163265306,0.0,0.0,1.0
CD_I997729,Brittany Bonnici,Collingwood,Ruck-Rover,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/997729.png?im=Scale,width=0.6,height=0.6",0.4461538461538462,5.8,8,19.137931034482758,4.482758620689656,7.06896551724138,26.20689655172414,0.3448275862068966,0.3448275862068966,0.0,7.586206896551724,2.586206896551724,3.6206896551724137,4.482758620689656,6.206896551724138,2.413793103448276,1.5517241379310345,12.241379310344827,14.13793103448276,0.0,0.1724137931034483,1.5517241379310345,0.0,0.1724137931034483,115.51724137931035,1.0344827586206897,3.4482758620689657,3.103448275862069,444.3103448275862,7.758620689655173,3.6206896551724137,1.5517241379310345,0.0,1.0344827586206897,1.0
CD_I1007338,Brittany Perry,Gold Coast SUNS,Interchange,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1007338.png?im=Scale,width=0.6,height=0.6",0.06416666666666666,0.77,1,6.4935064935064934,3.896103896103896,0.0,6.4935064935064934,0.0,0.0,0.0,7.792207792207792,0.0,2.5974025974025974,0.0,2.5974025974025974,1.2987012987012987,0.0,2.5974025974025974,3.896103896103896,0.0,1.2987012987012987,0.0,0.0,0.0,63.63636363636363,0.0,0.0,1.2987012987012987,81.81818181818181,2.5974025974025974,1.2987012987012987,1.2987012987012987,0.0,1.2987012987012987,1.0
CD_I1007338,Brittany Perry,Port Adelaide,Half-Forward,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1007338.png?im=Scale,width=0.6,height=0.6",0.43700000000000006,4.37,6,4.805491990846682,1.8306636155606406,2.745995423340961,7.551487414187643,0.9153318077803203,0.45766590389016015,0.0,1.3729977116704806,0.22883295194508008,1.8306636155606406,0.0,3.4324942791762014,0.0,0.9153318077803203,2.517162471395881,4.805491990846682,0.22883295194508008,0.22883295194508008,1.3729977116704806,0.0,0.0,34.09610983981693,0.0,0.0,1.8306636155606406,125.40045766590389,4.118993135011442,0.6864988558352403,1.1441647597254003,0.0,1.8306636155606406,1.0
CD_I1022723,Brodee Mowbray,GWS GIANTS,Interchange,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1022723.png?im=Scale,width=0.6,height=0.6",0.107,1.0699999999999998,2,3.738317757009346,0.0,0.0,3.738317757009346,0.0,0.0,0.0,0.9345794392523366,0.0,0.9345794392523366,0.9345794392523366,5.607476635514019,2.8037383177570097,4.672897196261683,3.738317757009346,0.0,0.0,0.0,0.0,0.0,0.0,3.738317757009346,0.0,0.9345794392523366,0.0,60.74766355140188,2.8037383177570097,0.9345794392523366,0.0,0.0,0.0,1.0
CD_I1022723,Brodee Mowbray,GWS GIANTS,Interchange,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1022723.png?im=Scale,width=0.6,height=0.6",0.626,6.26,10,4.15335463258786,2.3961661341853038,6.0702875399361025,10.223642172523961,0.4792332268370607,0.0,0.0,5.111821086261981,0.1597444089456869,2.236421725239617,0.7987220447284346,2.3961661341853038,0.6389776357827476,1.7571884984025559,6.0702875399361025,4.472843450479234,0.4792332268370607,0.4792332268370607,1.4376996805111821,0.0,0.0,50.47923322683706,0.0,0.7987220447284346,1.4376996805111821,127.95527156549521,2.7156549520766773,1.7571884984025559,0.7987220447284346,0.0,0.6389776357827476,1.0
CD_I1021527,Brooke Brown,Kangaroos,Half-Back,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1021527.png?im=Scale,width=0.6,height=0.6",0.5778571428571428,8.09,10,12.855377008652658,4.449938195302843,3.708281829419036,16.563658838071692,0.0,0.0,0.0,1.854140914709518,4.449938195302843,1.4833127317676145,0.24721878862793573,2.595797280593325,0.7416563658838072,0.7416563658838072,3.3374536464771323,10.135970333745364,0.12360939431396786,0.0,1.3597033374536465,0.24721878862793573,0.0,65.26576019777504,0.0,0.24721878862793573,1.1124845488257107,304.69715698393077,3.831891223733004,6.180469715698393,0.24721878862793573,0.0,0.0,1.0
