providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1008510.png?im=Scale,width=0.6,height=0.6",FPR,CD_I1008510,False,19,Corey,Durdin,CD_T30,,70,1,0,,5,1,6,2,0,4,3,3,6,3,1,1,0,0,66.7,1,0,0,45,0,1,100.0,7.0,,,2,1,3,1,,,,3,136,0,1,1,3.0,60.0,5.0,4.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1008510,False,19,Corey,Durdin,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1002228.png?im=Scale,width=0.6,height=0.6",INT,CD_I1002228,False,8,Lachie,Fogarty,CD_T30,,81,2,0,,7,4,11,3,0,4,4,8,12,3,2,0,0,2,90.9,0,1,0,67,0,1,100.0,14.3,,,1,2,3,2,,,,5,202,0,0,0,7.0,100.0,1.8,10.0,0.0,0.0,33.3,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1002228,False,8,Lachie,Fogarty,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/295265.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I295265,False,26,Nick,Haynes,CD_T30,,87,0,0,,12,8,20,13,0,1,5,15,20,1,0,2,0,7,70.0,3,0,1,92,2,1,0.0,9.4,,,3,9,0,0,,,,3,400,0,1,1,7.0,58.3,1.5,14.0,0.0,8.0,25.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I295265,False,26,Nick,Haynes,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,29,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/294036.png?im=Scale,width=0.6,height=0.6",R,CD_I294036,False,29,George,Hewett,CD_T30,,86,1,0,,9,20,29,4,0,8,10,18,28,4,1,0,0,0,86.2,6,3,2,114,0,1,100.0,11.3,,,6,3,1,1,,,,5,284,2,3,5,6.0,66.7,0.5,25.0,0.0,0.0,35.7,0.0,0.0,0.0,6.0,1.0,1.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,CD_I294036,False,29,George,Hewett,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1012862.png?im=Scale,width=0.6,height=0.6",INT,CD_I1012862,False,20,Elijah,Hollands,CD_T30,,83,1,0,,16,9,25,3,0,4,10,13,23,2,0,0,0,1,80.0,3,1,0,98,1,0,100.0,20.3,,,7,2,2,1,,,,6,429,0,2,2,12.0,75.0,1.8,20.0,0.0,0.0,43.5,0.0,0.0,0.0,8.0,1.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1012862,False,20,Elijah,Hollands,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023495.png?im=Scale,width=0.6,height=0.6",WR,CD_I1023495,False,4,Oliver,Hollands,CD_T30,,88,0,0,,12,11,23,6,0,7,6,17,23,5,0,0,0,4,82.6,1,0,0,104,1,1,0.0,13.2,,,5,3,0,0,,,,5,438,0,2,2,10.0,83.3,1.1,19.0,0.0,0.0,26.1,0.0,0.0,0.0,5.0,0.0,1.0,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1023495,False,4,Oliver,Hollands,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,36,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1032108.png?im=Scale,width=0.6,height=0.6",SUB,CD_I1032108,False,36,Cooper,Lord,CD_T30,,52,0,0,,6,4,10,2,0,2,0,9,9,2,0,0,0,0,70.0,1,0,0,40,0,1,0.0,2.7,,,2,1,0,0,,,,1,202,0,0,0,3.0,50.0,1.5,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1032108,False,36,Cooper,Lord,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/297255.png?im=Scale,width=0.6,height=0.6",CHB,CD_I297255,False,11,Mitch,McGovern,CD_T30,,81,0,0,,15,5,20,7,0,0,6,13,19,1,0,1,0,7,95.0,0,2,0,78,5,0,0.0,16.9,,,0,9,0,0,,,,3,412,0,0,0,15.0,100.0,3.0,19.0,0.0,3.0,31.6,0.0,0.0,0.0,4.0,0.0,2.0,6.0,5.0,5.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,CD_I297255,False,11,Mitch,McGovern,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1000953.png?im=Scale,width=0.6,height=0.6",CHF,CD_I1000953,False,10,Harry,McKay,CD_T30,,86,3,0,,14,5,19,12,0,2,10,11,21,2,3,5,4,1,84.2,2,1,2,113,0,0,75.0,16.4,,,2,1,1,4,,,,8,228,0,2,2,12.0,85.7,2.8,16.0,2.0,0.0,47.6,3.0,28.6,75.0,2.0,1.0,2.0,13.0,3.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,CD_I1000953,False,10,Harry,McKay,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1017700.png?im=Scale,width=0.6,height=0.6",FPL,CD_I1017700,False,3,Jesse,Motlop,CD_T30,,70,0,0,,2,3,5,1,0,1,1,4,5,4,0,0,0,0,60.0,1,0,0,19,0,1,0.0,1.3,,,1,0,0,0,,,,1,78,0,0,0,1.0,50.0,0.7,3.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,CD_I1017700,False,3,Jesse,Motlop,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/295461.png?im=Scale,width=0.6,height=0.6",BPR,CD_I295461,False,42,Adam,Saad,CD_T30,,85,0,0,,12,9,21,4,1,4,9,15,24,2,0,0,0,2,76.2,2,1,0,83,3,0,0.0,11.8,,,3,6,1,0,,,,2,309,0,5,5,7.0,58.3,1.3,16.0,0.0,1.0,37.5,0.0,0.0,0.0,7.0,0.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CD_I295461,False,42,Adam,Saad,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1001028.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1001028,False,1,Jack,Silvagni,CD_T30,,88,0,0,,12,3,15,7,0,2,5,8,13,0,0,2,0,6,93.3,2,0,1,68,6,0,0.0,17.0,,,1,6,0,0,,,,4,334,0,0,0,11.0,91.7,4.0,14.0,0.0,2.0,38.5,0.0,0.0,0.0,3.0,0.0,2.0,11.0,7.0,5.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,1.0,1.0,CD_I1001028,False,1,Jack,Silvagni,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,18,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1006094.png?im=Scale,width=0.6,height=0.6",RR,CD_I1006094,False,18,Sam,Walsh,CD_T30,,87,0,0,,10,20,30,6,1,2,9,23,32,3,1,0,0,0,80.0,1,1,0,97,1,2,0.0,14.9,,,3,4,0,1,,,,6,356,0,2,2,8.0,80.0,0.5,24.0,0.0,0.0,28.1,0.0,0.0,0.0,8.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,CD_I1006094,False,18,Sam,Walsh,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,23,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/993832.png?im=Scale,width=0.6,height=0.6",FB,CD_I993832,False,23,Jacob,Weitering,CD_T30,,98,0,0,,12,3,15,8,0,2,5,10,15,0,0,1,0,5,93.3,0,2,0,76,4,0,0.0,10.2,,,1,8,0,0,,,,1,257,0,0,0,11.0,91.7,4.0,14.0,0.0,4.0,33.3,0.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,5.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I993832,False,23,Jacob,Weitering,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,38,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1027713.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I1027713,False,38,Will,White,CD_T30,,73,1,3,,4,5,9,3,0,2,3,6,9,1,2,0,0,0,66.7,0,0,0,48,0,0,25.0,2.0,,,0,0,0,4,,,,7,114,0,0,0,1.0,25.0,0.8,6.0,0.0,0.0,33.3,0.0,0.0,0.0,3.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1027713,False,38,Will,White,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/294685.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I294685,False,6,Zac,Williams,CD_T30,,10,1,0,,3,0,3,2,0,1,0,3,3,2,0,0,0,0,66.7,0,0,0,25,0,0,100.0,4.4,,,0,0,1,1,,,,2,104,0,0,0,2.0,66.7,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I294685,False,6,Zac,Williams,home,Carlton
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/994386.png?im=Scale,width=0.6,height=0.6",R,CD_I994386,False,30,Tom,Atkins,CD_T70,,75,0,0,,9,9,18,0,0,14,10,9,19,0,0,0,0,3,77.8,3,2,1,100,2,0,0.0,17.1,,,3,3,0,0,,,,3,173,3,2,5,6.0,66.7,1.0,14.0,0.0,0.0,52.6,0.0,0.0,0.0,8.0,0.0,2.0,37.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,CD_I994386,False,30,Tom,Atkins,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,46,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/296733.png?im=Scale,width=0.6,height=0.6",BPR,CD_I296733,False,46,Mark,Blicavs,CD_T70,,92,1,0,,7,7,14,5,0,2,7,7,14,1,1,1,5,6,78.6,2,0,0,69,2,0,100.0,12.6,,,1,4,0,1,,,,5,139,1,2,3,6.0,85.7,1.0,11.0,0.0,3.0,50.0,0.0,41.7,0.0,5.0,0.0,1.0,13.0,6.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,CD_I296733,False,46,Mark,Blicavs,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/998260.png?im=Scale,width=0.6,height=0.6",INT,CD_I998260,False,12,Jack,Bowes,CD_T70,,77,0,1,,12,5,17,1,0,5,6,11,17,1,0,0,0,5,52.9,3,0,1,67,3,0,0.0,7.2,,,3,0,0,2,,,,3,324,0,5,5,5.0,41.7,2.4,9.0,0.0,0.0,35.3,0.0,0.0,0.0,2.0,0.0,1.0,19.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,CD_I998260,False,12,Jack,Bowes,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/293845.png?im=Scale,width=0.6,height=0.6",FPL,CD_I293845,False,5,Jeremy,Cameron,CD_T70,,94,4,2,,12,2,14,8,0,2,7,9,16,4,4,2,0,1,64.3,6,0,2,92,0,1,57.1,14.9,,,4,1,1,7,,,,9,417,0,0,0,8.0,66.7,6.0,9.0,1.0,0.0,43.8,0.0,0.0,0.0,5.0,3.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I293845,False,5,Jeremy,Cameron,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023537.png?im=Scale,width=0.6,height=0.6",INT,CD_I1023537,False,13,Jhye,Clark,CD_T70,,63,0,0,,6,4,10,1,0,3,5,6,11,2,0,0,0,0,50.0,3,0,1,38,3,0,0.0,5.8,,,4,2,0,0,,,,1,231,0,1,1,3.0,50.0,1.5,5.0,0.0,1.0,45.5,0.0,0.0,0.0,5.0,1.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,CD_I1023537,False,13,Jhye,Clark,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,45,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/999326.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I999326,False,45,Brad,Close,CD_T70,,80,1,0,,3,7,10,2,0,1,5,4,9,1,0,0,0,2,70.0,1,0,0,39,0,1,100.0,11.7,,,1,0,0,1,,,,4,132,0,0,0,2.0,66.7,0.4,7.0,0.0,0.0,55.6,0.0,0.0,0.0,5.0,2.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I999326,False,45,Brad,Close,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/270917.png?im=Scale,width=0.6,height=0.6",FF,CD_I270917,False,35,Patrick,Dangerfield,CD_T70,,78,1,0,,5,8,13,2,0,1,10,4,14,3,1,1,0,1,69.2,2,2,1,46,0,1,50.0,10.1,,,4,0,0,2,,,,5,188,1,1,2,2.0,40.0,0.6,9.0,1.0,0.0,71.4,0.0,0.0,0.0,5.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,6.0,0.0,0.0,CD_I270917,False,35,Patrick,Dangerfield,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1009229.png?im=Scale,width=0.6,height=0.6",FB,CD_I1009229,False,16,Sam,De Koning,CD_T70,,91,0,0,,8,8,16,5,0,0,9,6,15,2,0,1,0,4,81.3,1,0,0,55,2,0,0.0,14.2,,,1,11,0,0,,,,1,244,0,0,0,6.0,75.0,1.0,13.0,0.0,4.0,60.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1009229,False,16,Sam,De Koning,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1025034.png?im=Scale,width=0.6,height=0.6",WR,CD_I1025034,False,28,Oliver,Dempsey,CD_T70,,83,2,0,,9,2,11,2,0,0,5,5,10,5,1,1,0,0,36.4,2,0,0,49,0,1,66.7,10.2,,,3,1,0,3,,,,3,170,0,0,0,3.0,33.3,4.5,4.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1025034,False,28,Oliver,Dempsey,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,39,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1004870.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I1004870,False,39,Zach,Guthrie,CD_T70,,78,0,0,,13,8,21,3,1,0,7,14,21,1,0,0,0,3,81.0,4,1,0,65,5,0,0.0,12.2,,,6,7,0,0,,,,0,340,0,0,0,10.0,76.9,1.6,17.0,0.0,0.0,33.3,0.0,0.0,0.0,6.0,0.0,0.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1004870,False,39,Zach,Guthrie,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,36,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1012860.png?im=Scale,width=0.6,height=0.6",SUB,CD_I1012860,False,36,Oliver,Henry,CD_T70,,30,0,0,,1,1,2,0,0,0,1,1,2,1,0,0,0,0,100.0,1,0,1,2,0,0,0.0,2.5,,,1,1,0,0,,,,0,64,0,0,0,1.0,100.0,1.0,2.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1012860,False,36,Oliver,Henry,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1015889.png?im=Scale,width=0.6,height=0.6",C,CD_I1015889,False,9,Max,Holmes,CD_T70,,83,0,0,,10,10,20,2,1,3,8,10,18,1,0,0,0,1,65.0,3,0,1,65,5,0,0.0,8.6,,,2,6,0,0,,,,3,386,1,0,1,6.0,60.0,1.0,13.0,0.0,0.0,44.4,0.0,0.0,0.0,8.0,0.0,3.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,CD_I1015889,False,9,Max,Holmes,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1013464.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I1013464,False,17,Lawson,Humphries,CD_T70,,93,0,0,,14,7,21,6,0,3,4,13,17,2,0,0,0,2,81.0,2,1,0,87,6,0,0.0,14.5,,,3,8,0,0,,,,3,468,0,0,0,10.0,71.4,2.0,17.0,0.0,4.0,23.5,0.0,0.0,0.0,4.0,0.0,1.0,17.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,CD_I1013464,False,17,Lawson,Humphries,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/993878.png?im=Scale,width=0.6,height=0.6",CHF,CD_I993878,False,7,Shaun,Mannagh,CD_T70,,86,0,0,,21,5,26,2,1,11,13,12,25,7,0,0,0,1,53.8,7,1,2,118,0,2,0.0,16.2,,,10,3,2,0,,,,5,566,0,7,7,10.0,47.6,4.2,14.0,1.0,0.0,52.0,0.0,0.0,0.0,10.0,1.0,2.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I993878,False,7,Shaun,Mannagh,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1024982.png?im=Scale,width=0.6,height=0.6",WL,CD_I1024982,False,34,Oisin,Mullin,CD_T70,,79,0,0,,6,2,8,5,0,2,1,7,8,0,0,1,0,3,62.5,7,0,5,30,4,0,0.0,-2.0,,,4,1,0,0,,,,0,133,0,0,0,3.0,50.0,3.0,5.0,0.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1024982,False,34,Oisin,Mullin,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,33,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1016433.png?im=Scale,width=0.6,height=0.6",FPR,CD_I1016433,False,33,Shannon,Neale,CD_T70,,83,0,1,,2,2,4,1,0,0,2,2,4,1,1,0,3,1,50.0,3,1,1,15,0,0,0.0,-0.7,,,3,0,0,1,,,,3,81,0,0,0,1.0,50.0,1.0,2.0,0.0,0.0,50.0,1.0,21.4,33.3,1.0,0.0,0.0,4.0,1.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,CD_I1016433,False,33,Shannon,Neale,away,Geelong Cats
CD_M20250140708,2025-04-27T05:20:00.000+0000,CONCLUDED,Premiership,Round 7,7,MCG,Carlton,Carlton,Geelong Cats,Geelong Cats,42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1007102.png?im=Scale,width=0.6,height=0.6",INT,CD_I1007102,False,42,Mark,O'Connor,CD_T70,,67,1,0,,7,9,16,4,0,1,5,11,16,2,1,0,0,3,56.3,3,0,0,61,3,0,100.0,9.1,,,4,3,0,1,,,,3,251,0,1,1,3.0,42.9,0.8,9.0,0.0,1.0,31.3,0.0,0.0,0.0,5.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1007102,False,42,Mark,O'Connor,away,Geelong Cats
