providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1040573.png?im=Scale,width=0.6,height=0.6",INT,CD_I1040573,False,45.0,Christopher,Scerri,CD_T60,,75.0,0.0,1.0,,4.0,16.0,20.0,2.0,5.0,2.0,7.0,12.0,19.0,4.0,1.0,0.0,0.0,0.0,70.0,2.0,1.0,0.0,60.0,1.0,0.0,0.0,8.5,,,4.0,4.0,1.0,1.0,,,,5.0,264.0,0.0,0.0,0.0,1.0,25.0,0.3,14.0,1.0,0.0,36.8,0.0,0.0,0.0,6.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1040573,False,45.0,Christopher,Scerri,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009420.png?im=Scale,width=0.6,height=0.6",R,CD_I1009420,False,3.0,Caleb,Serong,CD_T60,,79.0,1.0,0.0,,8.0,8.0,16.0,2.0,0.0,3.0,11.0,6.0,17.0,2.0,0.0,0.0,0.0,1.0,68.8,3.0,0.0,0.0,64.0,0.0,0.0,100.0,14.6,,,4.0,5.0,0.0,1.0,,,,2.0,286.0,2.0,1.0,3.0,5.0,62.5,1.0,11.0,0.0,0.0,64.7,0.0,0.0,0.0,8.0,1.0,2.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,CD_I1009420,False,3.0,Caleb,Serong,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/992059.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I992059,False,39.0,Sam,Switkowski,CD_T60,,66.0,1.0,1.0,,3.0,4.0,7.0,0.0,0.0,1.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,1.0,71.4,0.0,1.0,0.0,29.0,0.0,0.0,50.0,3.9,,,0.0,2.0,0.0,2.0,,,,3.0,73.0,0.0,0.0,0.0,1.0,33.3,0.8,5.0,0.0,0.0,42.9,0.0,0.0,0.0,2.0,1.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I992059,False,39.0,Sam,Switkowski,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012819.png?im=Scale,width=0.6,height=0.6",FF,CD_I1012819,False,35.0,Josh,Treacy,CD_T60,,90.0,4.0,1.0,,12.0,5.0,17.0,10.0,0.0,2.0,12.0,8.0,20.0,4.0,5.0,4.0,0.0,3.0,64.7,6.0,4.0,1.0,110.0,0.0,1.0,57.1,14.4,,,5.0,2.0,1.0,7.0,,,,10.0,335.0,0.0,0.0,0.0,7.0,58.3,2.4,11.0,2.0,0.0,60.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,CD_I1012819,False,35.0,Josh,Treacy,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017754.png?im=Scale,width=0.6,height=0.6",CHF,CD_I1017754,False,20.0,Patrick,Voss,CD_T60,,90.0,1.0,2.0,,8.0,4.0,12.0,1.0,0.0,2.0,4.0,9.0,13.0,1.0,1.0,0.0,0.0,2.0,66.7,3.0,1.0,2.0,46.0,0.0,0.0,33.3,5.7,,,4.0,0.0,2.0,3.0,,,,4.0,147.0,0.0,0.0,0.0,5.0,62.5,2.0,8.0,1.0,0.0,30.8,0.0,0.0,0.0,4.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,CD_I1017754,False,20.0,Patrick,Voss,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/993940.png?im=Scale,width=0.6,height=0.6",INT,CD_I993940,False,34.0,Corey,Wagner,CD_T60,,79.0,0.0,0.0,,12.0,7.0,19.0,5.0,1.0,2.0,2.0,16.0,18.0,3.0,0.0,0.0,0.0,1.0,94.7,2.0,0.0,0.0,73.0,4.0,0.0,0.0,4.6,,,3.0,2.0,0.0,0.0,,,,4.0,469.0,0.0,0.0,0.0,11.0,91.7,1.7,18.0,1.0,0.0,11.1,0.0,0.0,0.0,2.0,0.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CD_I993940,False,34.0,Corey,Wagner,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1021015.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I1021015,False,23.0,Karl,Worner,CD_T60,,82.0,0.0,0.0,,15.0,5.0,20.0,9.0,0.0,4.0,4.0,14.0,18.0,0.0,0.0,0.0,0.0,4.0,75.0,4.0,1.0,2.0,93.0,8.0,0.0,0.0,4.8,,,7.0,6.0,0.0,0.0,,,,3.0,457.0,0.0,1.0,1.0,12.0,80.0,3.0,15.0,0.0,3.0,22.2,0.0,0.0,0.0,2.0,0.0,1.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CD_I1021015,False,23.0,Karl,Worner,home,Fremantle
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005330.png?im=Scale,width=0.6,height=0.6",WL,CD_I1005330,False,37.0,Kade,Chandler,CD_T90,,83.0,1.0,1.0,,9.0,6.0,15.0,1.0,0.0,1.0,6.0,10.0,16.0,4.0,0.0,0.0,0.0,1.0,80.0,2.0,0.0,1.0,50.0,2.0,0.0,50.0,15.9,,,3.0,4.0,1.0,2.0,,,,5.0,354.0,2.0,0.0,2.0,6.0,66.7,1.5,12.0,0.0,1.0,37.5,0.0,0.0,0.0,5.0,3.0,1.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,CD_I1005330,False,37.0,Kade,Chandler,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020802.png?im=Scale,width=0.6,height=0.6",C,CD_I1020802,False,13.0,Jai,Culley,CD_T90,,82.0,0.0,0.0,,5.0,7.0,12.0,1.0,0.0,3.0,9.0,3.0,12.0,3.0,0.0,1.0,0.0,2.0,75.0,1.0,0.0,0.0,44.0,1.0,1.0,0.0,11.6,,,1.0,3.0,0.0,0.0,,,,4.0,152.0,1.0,1.0,2.0,3.0,60.0,0.7,9.0,0.0,0.0,75.0,0.0,0.0,0.0,7.0,1.0,1.0,18.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,CD_I1020802,False,13.0,Jai,Culley,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1001438.png?im=Scale,width=0.6,height=0.6",FPL,CD_I1001438,False,31.0,Bayley,Fritsch,CD_T90,,90.0,2.0,1.0,,9.0,3.0,12.0,5.0,0.0,0.0,6.0,6.0,12.0,1.0,4.0,1.0,0.0,1.0,75.0,2.0,2.0,0.0,63.0,0.0,1.0,50.0,12.8,,,2.0,1.0,0.0,4.0,,,,6.0,168.0,0.0,0.0,0.0,6.0,66.7,3.0,9.0,4.0,0.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1001438,False,31.0,Bayley,Fritsch,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/290528.png?im=Scale,width=0.6,height=0.6",RK,CD_I290528,False,11.0,Max,Gawn,CD_T90,,84.0,0.0,1.0,,15.0,8.0,23.0,11.0,0.0,0.0,15.0,8.0,23.0,3.0,0.0,4.0,28.0,2.0,82.6,1.0,4.0,0.0,127.0,1.0,0.0,0.0,20.8,,,3.0,10.0,0.0,1.0,,,,4.0,288.0,4.0,3.0,7.0,12.0,80.0,1.9,19.0,1.0,8.0,65.2,8.0,49.1,28.6,3.0,1.0,1.0,8.0,5.0,2.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,CD_I290528,False,11.0,Max,Gawn,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017122.png?im=Scale,width=0.6,height=0.6",INT,CD_I1017122,False,22.0,Blake,Howes,CD_T90,,76.0,0.0,0.0,,10.0,1.0,11.0,6.0,0.0,0.0,1.0,10.0,11.0,1.0,0.0,0.0,0.0,6.0,81.8,2.0,0.0,1.0,47.0,3.0,0.0,0.0,4.1,,,2.0,1.0,0.0,0.0,,,,1.0,229.0,0.0,0.0,0.0,8.0,80.0,10.0,9.0,0.0,0.0,9.1,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1017122,False,22.0,Blake,Howes,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/998390.png?im=Scale,width=0.6,height=0.6",BPR,CD_I998390,False,14.0,Changkuoth,Jiath,CD_T90,,75.0,0.0,0.0,,12.0,2.0,14.0,7.0,0.0,1.0,2.0,10.0,12.0,3.0,0.0,0.0,0.0,4.0,71.4,4.0,0.0,2.0,59.0,3.0,0.0,0.0,4.7,,,5.0,4.0,0.0,0.0,,,,2.0,351.0,0.0,0.0,0.0,10.0,83.3,6.0,10.0,0.0,2.0,16.7,0.0,0.0,0.0,2.0,0.0,1.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CD_I998390,False,14.0,Changkuoth,Jiath,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/298264.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I298264,False,15.0,Ed,Langdon,CD_T90,,89.0,2.0,1.0,,8.0,14.0,22.0,7.0,0.0,2.0,10.0,13.0,23.0,5.0,2.0,0.0,0.0,2.0,63.6,2.0,0.0,1.0,91.0,0.0,1.0,66.7,13.0,,,5.0,7.0,1.0,3.0,,,,6.0,284.0,0.0,0.0,0.0,4.0,50.0,0.6,14.0,1.0,1.0,43.5,0.0,0.0,0.0,8.0,1.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I298264,False,15.0,Ed,Langdon,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028546.png?im=Scale,width=0.6,height=0.6",WR,CD_I1028546,False,4.0,Harvey,Langford,CD_T90,,73.0,0.0,1.0,,6.0,8.0,14.0,1.0,0.0,3.0,7.0,8.0,15.0,2.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,1.0,47.0,3.0,0.0,0.0,4.6,,,3.0,0.0,0.0,1.0,,,,3.0,241.0,0.0,3.0,3.0,1.0,16.7,0.8,7.0,0.0,0.0,46.7,0.0,0.0,0.0,5.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,CD_I1028546,False,4.0,Harvey,Langford,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/298281.png?im=Scale,width=0.6,height=0.6",FB,CD_I298281,False,8.0,Jake,Lever,CD_T90,,93.0,0.0,0.0,,12.0,4.0,16.0,8.0,0.0,3.0,4.0,11.0,15.0,0.0,0.0,0.0,0.0,2.0,87.5,3.0,2.0,1.0,79.0,2.0,0.0,0.0,8.5,,,2.0,10.0,0.0,0.0,,,,4.0,259.0,0.0,0.0,0.0,11.0,91.7,3.0,14.0,1.0,3.0,26.7,0.0,0.0,0.0,3.0,0.0,2.0,10.0,7.0,2.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,CD_I298281,False,8.0,Jake,Lever,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028531.png?im=Scale,width=0.6,height=0.6",INT,CD_I1028531,False,5.0,Xavier,Lindsay,CD_T90,,68.0,0.0,0.0,,11.0,3.0,14.0,3.0,0.0,6.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,2.0,78.6,2.0,0.0,1.0,69.0,2.0,0.0,0.0,7.5,,,3.0,2.0,1.0,0.0,,,,1.0,228.0,0.0,0.0,0.0,9.0,81.8,3.7,11.0,0.0,0.0,27.3,0.0,0.0,0.0,2.0,1.0,1.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,CD_I1028531,False,5.0,Xavier,Lindsay,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/291849.png?im=Scale,width=0.6,height=0.6",FF,CD_I291849,False,28.0,Brody,Mihocek,CD_T90,,82.0,1.0,1.0,,8.0,0.0,8.0,5.0,0.0,2.0,2.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,75.0,2.0,1.0,1.0,52.0,0.0,1.0,50.0,0.9,,,2.0,0.0,0.0,2.0,,,,6.0,245.0,0.0,0.0,0.0,6.0,75.0,8.0,6.0,0.0,0.0,22.2,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I291849,False,28.0,Brody,Mihocek,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008893.png?im=Scale,width=0.6,height=0.6",CHB,CD_I1008893,False,35.0,Harrison,Petty,CD_T90,,100.0,0.0,0.0,,7.0,3.0,10.0,2.0,0.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,60.0,5.0,1.0,2.0,33.0,3.0,0.0,0.0,-0.7,,,4.0,6.0,0.0,0.0,,,,2.0,162.0,0.0,0.0,0.0,4.0,57.1,2.3,6.0,1.0,1.0,66.7,0.0,25.0,0.0,3.0,0.0,1.0,10.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,CD_I1008893,False,35.0,Harrison,Petty,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008541.png?im=Scale,width=0.6,height=0.6",FPR,CD_I1008541,False,36.0,Kysaiah,Pickett,CD_T90,,88.0,1.0,1.0,,10.0,6.0,16.0,3.0,1.0,5.0,6.0,10.0,16.0,2.0,1.0,0.0,0.0,3.0,68.8,2.0,0.0,0.0,78.0,0.0,0.0,50.0,13.3,,,2.0,0.0,1.0,2.0,,,,4.0,221.0,1.0,0.0,1.0,6.0,60.0,1.7,11.0,0.0,0.0,37.5,0.0,0.0,0.0,6.0,2.0,0.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,CD_I1008541,False,36.0,Kysaiah,Pickett,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022677.png?im=Scale,width=0.6,height=0.6",INT,CD_I1022677,False,33.0,Latrelle,Pickett,CD_T90,,70.0,0.0,0.0,,5.0,2.0,7.0,1.0,2.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,42.9,3.0,1.0,0.0,23.0,1.0,0.0,0.0,-1.2,,,3.0,2.0,0.0,1.0,,,,0.0,150.0,1.0,0.0,1.0,1.0,20.0,2.5,3.0,1.0,0.0,28.6,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1022677,False,33.0,Latrelle,Pickett,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009378.png?im=Scale,width=0.6,height=0.6",R,CD_I1009378,False,24.0,Trent,Rivers,CD_T90,,82.0,0.0,1.0,,15.0,6.0,21.0,10.0,0.0,1.0,2.0,17.0,19.0,3.0,1.0,0.0,0.0,0.0,81.0,3.0,0.0,0.0,92.0,6.0,0.0,0.0,4.5,,,5.0,4.0,0.0,1.0,,,,7.0,501.0,0.0,0.0,0.0,13.0,86.7,2.5,17.0,0.0,2.0,10.5,0.0,0.0,0.0,2.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,CD_I1009378,False,24.0,Trent,Rivers,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/296359.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I296359,False,3.0,Christian,Salem,CD_T90,,84.0,0.0,0.0,,24.0,2.0,26.0,7.0,0.0,0.0,6.0,16.0,22.0,4.0,0.0,0.0,0.0,2.0,65.4,2.0,0.0,0.0,97.0,8.0,0.0,0.0,10.7,,,6.0,7.0,0.0,0.0,,,,3.0,618.0,0.0,1.0,1.0,15.0,62.5,12.0,17.0,0.0,2.0,27.3,0.0,0.0,0.0,5.0,0.0,2.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,CD_I296359,False,3.0,Christian,Salem,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1007099.png?im=Scale,width=0.6,height=0.6",INT,CD_I1007099,False,30.0,Harry,Sharp,CD_T90,,74.0,2.0,0.0,,7.0,3.0,10.0,2.0,0.0,0.0,4.0,6.0,10.0,4.0,0.0,0.0,0.0,1.0,60.0,1.0,0.0,0.0,45.0,0.0,0.0,66.7,13.2,,,3.0,0.0,0.0,3.0,,,,3.0,293.0,0.0,1.0,1.0,5.0,71.4,2.3,6.0,1.0,0.0,40.0,0.0,0.0,0.0,4.0,1.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1007099,False,30.0,Harry,Sharp,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/999391.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I999391,False,32.0,Tom,Sparrow,CD_T90,,71.0,1.0,1.0,,7.0,6.0,13.0,1.0,0.0,9.0,6.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,69.2,1.0,1.0,0.0,80.0,2.0,0.0,50.0,8.5,,,0.0,2.0,1.0,2.0,,,,3.0,190.0,1.0,0.0,1.0,3.0,42.9,1.2,9.0,0.0,0.0,54.5,0.0,0.0,0.0,3.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,CD_I999391,False,32.0,Tom,Sparrow,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/296205.png?im=Scale,width=0.6,height=0.6",INT,CD_I296205,False,9.0,Jack,Steele,CD_T90,,72.0,0.0,0.0,,20.0,11.0,31.0,6.0,1.0,9.0,15.0,13.0,28.0,7.0,1.0,1.0,0.0,2.0,51.6,9.0,2.0,0.0,138.0,1.0,1.0,0.0,11.6,,,13.0,7.0,0.0,2.0,,,,6.0,610.0,5.0,4.0,9.0,7.0,35.0,1.8,16.0,0.0,2.0,53.6,0.0,0.0,0.0,9.0,3.0,5.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,CD_I296205,False,9.0,Jack,Steele,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023640.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I1023640,False,12.0,Koltyn,Tholstrup,CD_T90,,80.0,0.0,0.0,,6.0,5.0,11.0,3.0,0.0,5.0,1.0,9.0,10.0,4.0,0.0,0.0,0.0,3.0,72.7,4.0,0.0,0.0,57.0,1.0,1.0,0.0,0.2,,,3.0,1.0,2.0,0.0,,,,2.0,295.0,0.0,0.0,0.0,4.0,66.7,1.2,8.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,CD_I1023640,False,12.0,Koltyn,Tholstrup,away,Melbourne
CD_M20260140205,2026-03-21T08:35:00.000+0000,CONCLUDED,Premiership,Round 2,2,Optus Stadium,Fremantle,Fremantle,Melbourne,Melbourne,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020959.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1020959,False,10.0,Daniel,Turner,CD_T90,,30.0,0.0,0.0,,4.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,5.0,50.0,1.0,0.0,1.0,22.0,1.0,0.0,0.0,5.6,,,0.0,2.0,0.0,0.0,,,,0.0,121.0,0.0,0.0,0.0,2.0,50.0,4.0,2.0,0.0,1.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,5.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1020959,False,10.0,Daniel,Turner,away,Melbourne
